Output from CANARY-EDS 5.0
Step,Tag,Status,Probability of Event,Contributing Parameters,Workflow Name,Message,Event Identifier,Event Id (Name or ID),Event Id (Probability),Residuals[COND, CL2, TURB, PH],
2008-01-03 08:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.3179897367117189, 0.210445735262358, -0.13590314998634634],
2008-01-03 08:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.17336830173344175, 0.2626919192310531, 0.3156927448381279, 0.09053075899400875],
2008-01-03 08:50:00,Big_Data_Test,OUTLIER_DETECTED,0.03515625,TURB ,ALG1,7 messages read in,null,null,null,[-0.17191917837351856, 0.041486811317549666, 1.7895031694558794, 0.045235636182485384],
2008-01-03 08:55:00,Big_Data_Test,NORMAL,0.03515625,,ALG1,7 messages read in,null,null,null,[0.0, -0.3733813018579315, 0.3157946769628025, 0.0],
2008-01-03 09:00:00,Big_Data_Test,NORMAL,0.03515625,,ALG1,7 messages read in,null,null,null,[-0.1705414836434196, -0.09685917772433825, 0.4212876831296654, -0.018083666271687004],
2008-01-03 09:05:00,Big_Data_Test,NORMAL,0.03515625,,ALG1,7 messages read in,null,null,null,[0.16967934446048316, 0.24919038437227775, 0.0, -0.1354668580532279],
2008-01-03 09:10:00,Big_Data_Test,NORMAL,0.03515625,,ALG1,7 messages read in,null,null,null,[0.3392797998673067, 0.11116329693681826, -0.10542857047075721, 0.15328639908489006],
2008-01-03 09:15:00,Big_Data_Test,NORMAL,0.03515625,,ALG1,7 messages read in,null,null,null,[0.0, 0.22256688524065513, 0.0, 0.11707332255693026],
2008-01-03 09:20:00,Big_Data_Test,NORMAL,0.03515625,,ALG1,7 messages read in,null,null,null,[-0.6716758985197187, 0.557633278500596, -0.21101075054911692, -0.13494876018034863],
2008-01-03 09:25:00,Big_Data_Test,NORMAL,0.03515625,,ALG1,7 messages read in,null,null,null,[0.16595108735804187, 0.013946396527896143, 0.0, 0.01797637587371792],
2008-01-03 09:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.16554991895327298, -0.013977776464228486, 0.3165615167401478, -0.15267461177605424],
2008-01-03 09:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.1962000057887367, -0.21105700857748305, -0.24230385731483894],
2008-01-03 09:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.16884986581554806, 0.0, 0.04484929099646617],
2008-01-03 09:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.32419397281611184, -0.014101607397546623, 0.0, -0.0448297139314795],
2008-01-03 09:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.16064576530190022, 0.2682048986661136, -0.1055267159963989, 0.10753789450603035],
2008-01-03 09:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.15997524778139205, -0.056510274202437705, -0.10551942716190127, -0.017912521389555902],
2008-01-03 10:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.14136056804428343, 0.10549801641134482, -0.10742842261736696],
2008-01-03 10:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.1579958255854148, 0.36759166527862097, -0.10547076250153203, -0.0626263074693485],
2008-01-03 10:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.15760020400207653, 0.05653294948012144, 0.10544664656852165, -0.1072986351131866],
2008-01-03 10:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.15695686106454154, 0.12723690758578743, -0.10541156283349723, -0.15192181531340454],
2008-01-03 10:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.028291893898711618, 0.0, -0.08926062387729217],
2008-01-03 10:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.15497562676748444, 0.08490593227670673, -0.21074625225930943, -0.10700237598076967],
2008-01-03 10:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.056622453108227555, 0.10533738694777295, 0.026721567418894088],
2008-01-03 10:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.15378066040034022, -0.028330975102109912, 0.10531280692731737, -0.15133769298411148],
2008-01-03 10:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.15326672616644643, 0.26921258455500896, 0.10528833220859068, -0.21348208970276872],
2008-01-03 10:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.12754372578060202, 0.0, -0.12442242208860743],
2008-01-03 10:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.1520305184992039, 0.15590443299459145, -0.21045912784714726, -0.16870420254303076],
2008-01-03 10:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.30236661501287565, 0.3966512680197689, -0.21038903771678885, -0.39022072029124644],
2008-01-03 11:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.3117123850048529, 0.315481143981314, -0.27462473408695626],
2008-01-03 11:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.30285476339941275, 0.28343500816313727, 0.10514602135612672, -0.26582319981552105],
2008-01-03 11:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.15033252213042836, 0.24100751494591552, 0.10513444779138442, -0.28367989319249576],
2008-01-03 11:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.15006532515014204, 0.48216759914943225, 0.0, 0.4699741083384635],
2008-01-03 11:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.1492770169151041, 0.07086081597231464, -0.10510256306258481, 0.1951251849183212],
2008-01-03 11:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.29698170880296226, -0.2834869992211485, -0.21014298020185662, 0.06206727450521399],
2008-01-03 11:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.2948318279621427, -0.17010562411263763, 0.10504050067121384, -0.19490715872779352],
2008-01-03 11:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.14666336732204455, -0.24096694031860655, -0.21000308051954664, 0.017700406100243038],
2008-01-03 11:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.1456274733311802, -0.08504117659566755, 0.20991601189358777, -0.06189533608310027],
2008-01-03 11:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.14179447485306407, -0.1049272981660353, 0.23855337759824513],
2008-01-03 11:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.14458005517988193, -0.17019171024021199, 0.10488401285833737, -0.17655958506181246],
2008-01-03 11:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.1437902720169988, 0.15603242968873718, 0.0, -0.12345750899950625],
2008-01-03 12:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.17024006540244818, 0.0, -0.1673156267332434],
2008-01-03 12:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.14253970950619532, -0.09931254080169061, -0.20957687681816883, 0.0],
2008-01-03 12:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.14170025447656887, 0.0, 0.0, 0.08788716604856472],
2008-01-03 12:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.14204255471729507, -0.20939479396050675, -0.02633979143902354],
2008-01-03 12:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.04263934098210925, -0.10462835712864171, -0.19290620465354524],
2008-01-03 12:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.27994664521424273, -0.22744538485323867, -0.10458247544033905, -0.17513224718633214],
2008-01-03 12:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.27801157029766865, -0.1706482957237124, 0.2090734184924269, -0.06119730258539913],
2008-01-03 12:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.227531035749406, -0.20901087495245185, -0.13094454325345928],
2008-01-03 12:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.08532249048279744, 0.0, -0.06974123017035083],
2008-01-03 12:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.1371890811256371, -0.1848662183873637, 0.0, 0.0],
2008-01-03 12:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.13645339252765165, -0.056880466059563595, -0.10435083992888061, -0.2521260062455508],
2008-01-03 12:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.14217575175604397, 0.0, 0.0],
2008-01-03 13:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.1351800530948455, 0.08530116463530987, 0.0, -0.04329717668664612],
2008-01-03 13:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.1344041817965942, 0.04265396267331589, 0.10418373427644956, -0.025940182199476247],
2008-01-03 13:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.11373787140586139, -0.10413893945235608, 0.10361459092748015],
2008-01-03 13:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.09951663980183376, -0.10407856752284672, -0.10348379141821296],
2008-01-03 13:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.298535352645775, -0.20801643601789077, -0.04304450101850499],
2008-01-03 13:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.13152795734265643, 0.18479486420511898, 0.0, 0.017185517763790514],
2008-01-03 13:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.13089643063964296, 0.11372978918476052, 0.10387794529626493, -0.07718459279434664],
2008-01-03 13:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.13034440407514758, -0.1848363602288472, -0.10384194570451266, -0.23106609304781744],
2008-01-03 13:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.12973502763322298, -0.07108920669289853, 0.20756477106855997, 0.08535902894708602],
2008-01-03 13:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.056883466010243855, 0.0, 0.10219250995150264],
2008-01-03 13:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.014219063762893627, 0.0, 0.0424973784460827],
2008-01-03 13:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.09953681701308484, -0.10366928533791031, 0.042421802995123103],
2008-01-03 14:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, -0.1016374489568832],
2008-01-03 14:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.12670579803918347, -0.15644171809968077, -0.20710252337616142, 0.042266505189764825],
2008-01-03 14:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.12615952532859476, 0.07109444520432306, 0.0, 0.10122725785974951],
2008-01-03 14:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.12555691007646574, 0.07109444520432306, 0.0, 0.04208880304946727],
2008-01-03 14:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.042661657515796175, 0.0, 0.058815165606060926],
2008-01-03 14:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.12438662842579173, -0.01422038941062248, 0.0, -0.14259176348597236],
2008-01-03 14:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.014220273848129794, -0.1032938749859742, -0.041845652833879976],
2008-01-03 14:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.12319195085303791, -0.1421787319930442, -0.10321647019029723, -0.2087562346660885],
2008-01-03 14:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.12264096218677878, 0.08525340317710361, 0.0, 0.04163969080658725],
2008-01-03 14:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.12215953350715303, 0.042607143168505, -0.10308553430427292, 0.10799122427469987],
2008-01-03 14:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.19884863715287038, -0.2059986159937428, -0.04145514050646826],
2008-01-03 14:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.1421009580586858, 0.0, -0.19864484127521354],
2008-01-03 15:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-03 15:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.12003278177534282, -0.028434483990156634, 0.0, -0.06592076375080147],
2008-01-03 15:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.11942401876475328, 0.1564366253396363, 0.0, 0.041117176668899136],
2008-01-03 15:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.09962224205139877, -0.10257262058244665, -0.08209042040214576],
2008-01-03 15:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.028500843306057733, -0.10250877655323443, 0.04096767262829881],
2008-01-03 15:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.1178797748136109, -0.014250768007166764, 0.0, -0.02453124580923305],
2008-01-03 15:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.07129405832538527, -0.10235362810450921, -0.040812335746090334],
2008-01-03 15:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.014260525682256109, -0.10226061819284027, 0.06516387047482675],
2008-01-03 15:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.232944253577831, 0.1852914424127488, -0.10219016217922028, -0.01625430133668959],
2008-01-03 15:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.11593062433735168, 0.04278314810283887, 0.0, -0.12168010054555478],
2008-01-03 15:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.11539885401702232, 0.09992680084855304, -0.10206456365448524, -0.05667008273958474],
2008-01-03 15:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.028579613177703578, -0.10198181667243356, -0.07270821495828272],
2008-01-03 16:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.11440970524854288, 0.02858729860310083, 0.10190477704209377, -0.05642587318257353],
2008-01-03 16:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.04288661328330756, 0.0, -0.01608712377816901],
2008-01-03 16:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.05720374164197223, 0.0, -0.11239728406467009],
2008-01-03 16:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.11394660006755064, -0.14308571256899516, 0.0, -0.12013650917292451],
2008-01-03 16:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.11248449871206456, -0.11464866186038225, 0.10159368194353968, -0.1118567477076009],
2008-01-03 16:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.22411910064932217, 0.0, -0.10153947766976223, 0.0],
2008-01-03 16:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.11159488068222734, -0.17192787462921355, 0.0, -0.13523677845632487],
2008-01-03 16:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.1120558722459335, 0.08596762104834293, 0.0, -0.01586950787866681],
2008-01-03 16:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.07169451177177219, 0.0, -0.09498877778270098],
2008-01-03 16:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.07178187911070844, 0.0, 0.09478881614161194],
2008-01-03 16:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.11072114454895221, -0.18675495585166696, -0.10112254159045975, -0.1891704531300915],
2008-01-03 16:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.18679167446488062, -0.10103393452319187, -0.16515332906891644],
2008-01-03 17:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.039234998082655625],
2008-01-03 17:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.028791628635443545, 0.10085764924138574, 0.039151587130525245],
2008-01-03 17:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.10891288271538402, 0.05764097760060355, 0.0, -0.07032918697212276],
2008-01-03 17:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.014429460353473922, 0.0, -0.0935690110508931],
2008-01-03 17:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.07216446097370965, -0.100672249946683, 0.0388973374630428],
2008-01-03 17:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.10771540003386137, -0.05772715860032274, 0.0, 0.01552343784287391],
2008-01-03 17:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.288635793001614, 0.0, -0.2323319307352092],
2008-01-03 17:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.0865549073705012, 0.0, -0.038624386420407886],
2008-01-03 17:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.07214685885233774, 0.0, 0.0770825536124633],
2008-01-03 17:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.01444602343365542, 0.10037546152183396, 0.0538455561042297],
2008-01-03 17:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.04335206781329287, 0.0, -0.0230325417626569],
2008-01-03 17:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.1053699444315539, 0.08674353926296874, 0.0, 0.061299357344632766],
2008-01-03 18:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.07222760977718634, 0.0, 0.13760886983406717],
2008-01-03 18:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.014437631278344076, 0.0, 0.03814959507344784],
2008-01-03 18:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.10344448035987042, 0.043289090651038364, -0.10009735363623284, 0.015225897789361564],
2008-01-03 18:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.05776682401110145, -0.10004104578892958, 0.015196514710638098],
2008-01-03 18:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.07230113544472189, 0.0, -0.07585479630664249],
2008-01-03 18:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.05788418305907461, 0.0, -0.0983896031585576],
2008-01-03 18:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.10136331849690078, -0.09983562507777366, -0.03775922372177143],
2008-01-03 18:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.14500134109348473, 0.0, -0.09042195701239186],
2008-01-03 18:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.1023348154051833, -0.08701252425853823, 0.0, 0.0375843806344589],
2008-01-03 18:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.10198739851132244, -0.11606572008525584, -0.09963182591850783, -0.11248799492567407],
2008-01-03 18:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.10164500925715703, -0.08708815079163834, -0.09957652319332033, -0.014963898096308714],
2008-01-03 18:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.08709787632490873, 0.09949954444187536, -0.037326014412067954],
2008-01-03 19:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.10022280122369098, -0.029030957879644825, 0.0, -0.05213862090531851],
2008-01-03 19:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.029019646341017724, 0.0, 0.02229532927477962],
